"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"361",15,"Chris Rodriguez Jr.",WAS,"RB117","278","278","278.0","0.0","-"
"362",15,"A.T. Perry",DEN,"WR141","279","279","279.0","0.0","-"
"363",15,"Greg Dulcich",NYG,"TE58","280","280","280.0","0.0","-"
"364",15,"Rondale Moore",MIN,"WR142","281","281","281.0","0.0","-"
"365",15,"Jelani Woods",IND,"TE59","282","282","282.0","0.0","-"
"366",15,"Jared Wiley",KC,"TE60","284","284","284.0","0.0","-"
"367",15,"JuJu Smith-Schuster",KC,"WR143","285","285","285.0","0.0","-"
"368",15,"Dawson Knox",BUF,"TE61","286","286","286.0","0.0","-"
"369",15,"Jeremy Ruckert",NYJ,"TE62","287","287","287.0","0.0","-"
"370",15,"Jamaal Pritchett",FA,"WR144","287","287","287.0","0.0","-"
"371",15,"Gerald Everett",FA,"TE63","289","289","289.0","0.0","-"
"372",15,"Donovan Edwards",FA,"RB118","289","289","289.0","0.0","-"
"373",15,"Clyde Edwards-Helaire",NO,"RB119","290","290","290.0","0.0","-"
"374",15,"Jamaal Williams",FA,"RB120","291","291","291.0","0.0","-"
"375",15,"Demarcus Robinson",SF,"WR145","293","293","293.0","0.0","-"
"376",15,"Michael Carter",ARI,"RB121","294","294","294.0","0.0","-"
"377",15,"Jeff Wilson Jr.",FA,"RB122","295","295","295.0","0.0","-"
"378",15,"Daniel Bellinger",NYG,"TE64","296","296","296.0","0.0","-"
"379",15,"Raheem Blackshear",CAR,"RB123","297","297","297.0","0.0","-"
"380",15,"Zay Jones",ARI,"WR146","298","298","298.0","0.0","-"
"381",15,"Xavier Hutchinson",HOU,"WR147","299","299","299.0","0.0","-"
"382",15,"Davis Allen",LAR,"TE65","300","300","300.0","0.0","-"
"383",15,"Jake Bobo",SEA,"WR148","300","300","300.0","0.0","-"
"384",15,"Kendrick Bourne",NE,"WR149","302","302","302.0","0.0","-"
"385",15,"Jaheim Bell",NE,"TE66","303","303","303.0","0.0","-"
"386",15,"Hayden Hurst",FA,"TE67","305","305","305.0","0.0","-"
"387",15,"Ainias Smith",PHI,"WR150","306","306","306.0","0.0","-"
"388",15,"Odell Beckham Jr.",FA,"WR151","307","307","307.0","0.0","-"
"389",15,"Allen Lazard",NYJ,"WR152","308","308","308.0","0.0","-"
"390",15,"Evan Hull",PIT,"RB124","309","309","309.0","0.0","-"
"391",15,"Tip Reiman",ARI,"TE68","310","310","310.0","0.0","-"
"392",15,"Blake Watson",DEN,"RB125","311","311","311.0","0.0","-"
"393",15,"Bo Melton",GB,"WR153","312","312","312.0","0.0","-"
"394",15,"Deuce Vaughn",DAL,"RB126","313","313","313.0","0.0","-"
"395",15,"Emari Demercado",ARI,"RB127","314","314","314.0","0.0","-"
"396",15,"Will Mallory",IND,"TE69","315","315","315.0","0.0","-"
"397",15,"Kylen Granson",PHI,"TE70","317","317","317.0","0.0","-"
